DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20241030,2024-10-30,Wednesday,4,N,30,44,October,10,4,2024,2025,N,
20241031,2024-10-31,Thursday,5,N,31,44,October,10,4,2024,2025,N,
20241101,2024-11-01,Friday,6,N,1,44,November,11,4,2024,2025,N,
20241102,2024-11-02,Saturday,7,Y,2,44,November,11,4,2024,2025,N,
20241103,2024-11-03,Sunday,1,Y,3,45,November,11,4,2024,2025,N,
20241104,2024-11-04,Monday,2,N,4,45,November,11,4,2024,2025,N,
20241105,2024-11-05,Tuesday,3,N,5,45,November,11,4,2024,2025,N,
20241106,2024-11-06,Wednesday,4,N,6,45,November,11,4,2024,2025,N,
20241107,2024-11-07,Thursday,5,N,7,45,November,11,4,2024,2025,N,
20241108,2024-11-08,Friday,6,N,8,45,November,11,4,2024,2025,N,
20241109,2024-11-09,Saturday,7,Y,9,45,November,11,4,2024,2025,N,
20241110,2024-11-10,Sunday,1,Y,10,46,November,11,4,2024,2025,N,
20241111,2024-11-11,Monday,2,N,11,46,November,11,4,2024,2025,Y,Veterans Day
20241112,2024-11-12,Tuesday,3,N,12,46,November,11,4,2024,2025,N,
20241113,2024-11-13,Wednesday,4,N,13,46,November,11,4,2024,2025,N,
20241114,2024-11-14,Thursday,5,N,14,46,November,11,4,2024,2025,N,
20241115,2024-11-15,Friday,6,N,15,46,November,11,4,2024,2025,N,
20241116,2024-11-16,Saturday,7,Y,16,46,November,11,4,2024,2025,N,
20241117,2024-11-17,Sunday,1,Y,17,47,November,11,4,2024,2025,N,
20241118,2024-11-18,Monday,2,N,18,47,November,11,4,2024,2025,N,
20241119,2024-11-19,Tuesday,3,N,19,47,November,11,4,2024,2025,N,
20241120,2024-11-20,Wednesday,4,N,20,47,November,11,4,2024,2025,N,
20241121,2024-11-21,Thursday,5,N,21,47,November,11,4,2024,2025,N,
20241122,2024-11-22,Friday,6,N,22,47,November,11,4,2024,2025,N,
20241123,2024-11-23,Saturday,7,Y,23,47,November,11,4,2024,2025,N,
20241124,2024-11-24,Sunday,1,Y,24,48,November,11,4,2024,2025,N,
20241125,2024-11-25,Monday,2,N,25,48,November,11,4,2024,2025,N,
20241126,2024-11-26,Tuesday,3,N,26,48,November,11,4,2024,2025,N,
20241127,2024-11-27,Wednesday,4,N,27,48,November,11,4,2024,2025,N,
20241128,2024-11-28,Thursday,5,N,28,48,November,11,4,2024,2025,Y,Thanksgiving Day
20241129,2024-11-29,Friday,6,N,29,48,November,11,4,2024,2025,N,
20241130,2024-11-30,Saturday,7,Y,30,48,November,11,4,2024,2025,N,
20241201,2024-12-01,Sunday,1,Y,1,49,December,12,4,2024,2025,N,
20241202,2024-12-02,Monday,2,N,2,49,December,12,4,2024,2025,N,
20241203,2024-12-03,Tuesday,3,N,3,49,December,12,4,2024,2025,N,
20241204,2024-12-04,Wednesday,4,N,4,49,December,12,4,2024,2025,N,
20241205,2024-12-05,Thursday,5,N,5,49,December,12,4,2024,2025,N,
20241206,2024-12-06,Friday,6,N,6,49,December,12,4,2024,2025,N,
20241207,2024-12-07,Saturday,7,Y,7,49,December,12,4,2024,2025,N,
20241208,2024-12-08,Sunday,1,Y,8,50,December,12,4,2024,2025,N,
20241209,2024-12-09,Monday,2,N,9,50,December,12,4,2024,2025,N,
20241210,2024-12-10,Tuesday,3,N,10,50,December,12,4,2024,2025,N,
20241211,2024-12-11,Wednesday,4,N,11,50,December,12,4,2024,2025,N,
20241212,2024-12-12,Thursday,5,N,12,50,December,12,4,2024,2025,N,
20241213,2024-12-13,Friday,6,N,13,50,December,12,4,2024,2025,N,
20241214,2024-12-14,Saturday,7,Y,14,50,December,12,4,2024,2025,N,
20241215,2024-12-15,Sunday,1,Y,15,51,December,12,4,2024,2025,N,
20241216,2024-12-16,Monday,2,N,16,51,December,12,4,2024,2025,N,
20241217,2024-12-17,Tuesday,3,N,17,51,December,12,4,2024,2025,N,
20241218,2024-12-18,Wednesday,4,N,18,51,December,12,4,2024,2025,N,
20241219,2024-12-19,Thursday,5,N,19,51,December,12,4,2024,2025,N,
20241220,2024-12-20,Friday,6,N,20,51,December,12,4,2024,2025,N,
20241221,2024-12-21,Saturday,7,Y,21,51,December,12,4,2024,2025,N,
20241222,2024-12-22,Sunday,1,Y,22,52,December,12,4,2024,2025,N,
20241223,2024-12-23,Monday,2,N,23,52,December,12,4,2024,2025,N,
20241224,2024-12-24,Tuesday,3,N,24,52,December,12,4,2024,2025,N,
20241225,2024-12-25,Wednesday,4,N,25,52,December,12,4,2024,2025,Y,Christmas Day
20241226,2024-12-26,Thursday,5,N,26,52,December,12,4,2024,2025,N,
20241227,2024-12-27,Friday,6,N,27,52,December,12,4,2024,2025,N,
20241228,2024-12-28,Saturday,7,Y,28,52,December,12,4,2024,2025,N,
20241229,2024-12-29,Sunday,1,Y,29,53,December,12,4,2024,2025,N,
20241230,2024-12-30,Monday,2,N,30,53,December,12,4,2024,2025,N,
20241231,2024-12-31,Tuesday,3,N,31,53,December,12,4,2024,2025,N,
20250101,2025-01-01,Wednesday,4,N,1,1,January,1,1,2025,2025,Y,New Years Day
20250102,2025-01-02,Thursday,5,N,2,1,January,1,1,2025,2025,N,
20250103,2025-01-03,Friday,6,N,3,1,January,1,1,2025,2025,N,
20250104,2025-01-04,Saturday,7,Y,4,1,January,1,1,2025,2025,N,
20250105,2025-01-05,Sunday,1,Y,5,2,January,1,1,2025,2025,N,
20250106,2025-01-06,Monday,2,N,6,2,January,1,1,2025,2025,N,
20250107,2025-01-07,Tuesday,3,N,7,2,January,1,1,2025,2025,N,
20250108,2025-01-08,Wednesday,4,N,8,2,January,1,1,2025,2025,N,
20250109,2025-01-09,Thursday,5,N,9,2,January,1,1,2025,2025,N,
20250110,2025-01-10,Friday,6,N,10,2,January,1,1,2025,2025,N,
20250111,2025-01-11,Saturday,7,Y,11,2,January,1,1,2025,2025,N,
20250112,2025-01-12,Sunday,1,Y,12,3,January,1,1,2025,2025,N,
20250113,2025-01-13,Monday,2,N,13,3,January,1,1,2025,2025,N,
20250114,2025-01-14,Tuesday,3,N,14,3,January,1,1,2025,2025,N,
20250115,2025-01-15,Wednesday,4,N,15,3,January,1,1,2025,2025,N,
20250116,2025-01-16,Thursday,5,N,16,3,January,1,1,2025,2025,N,
20250117,2025-01-17,Friday,6,N,17,3,January,1,1,2025,2025,N,
20250118,2025-01-18,Saturday,7,Y,18,3,January,1,1,2025,2025,N,
20250119,2025-01-19,Sunday,1,Y,19,4,January,1,1,2025,2025,N,
20250120,2025-01-20,Monday,2,N,20,4,January,1,1,2025,2025,Y,Birthday of Martin Luther King Jr
20250121,2025-01-21,Tuesday,3,N,21,4,January,1,1,2025,2025,N,
20250122,2025-01-22,Wednesday,4,N,22,4,January,1,1,2025,2025,N,
20250123,2025-01-23,Thursday,5,N,23,4,January,1,1,2025,2025,N,
20250124,2025-01-24,Friday,6,N,24,4,January,1,1,2025,2025,N,
20250125,2025-01-25,Saturday,7,Y,25,4,January,1,1,2025,2025,N,
20250126,2025-01-26,Sunday,1,Y,26,5,January,1,1,2025,2025,N,
20250127,2025-01-27,Monday,2,N,27,5,January,1,1,2025,2025,N,
20250128,2025-01-28,Tuesday,3,N,28,5,January,1,1,2025,2025,N,
20250129,2025-01-29,Wednesday,4,N,29,5,January,1,1,2025,2025,N,
20250130,2025-01-30,Thursday,5,N,30,5,January,1,1,2025,2025,N,
20250131,2025-01-31,Friday,6,N,31,5,January,1,1,2025,2025,N,
20250201,2025-02-01,Saturday,7,Y,1,5,February,2,1,2025,2025,N,
20250202,2025-02-02,Sunday,1,Y,2,6,February,2,1,2025,2025,N,
20250203,2025-02-03,Monday,2,N,3,6,February,2,1,2025,2025,N,
20250204,2025-02-04,Tuesday,3,N,4,6,February,2,1,2025,2025,N,
20250205,2025-02-05,Wednesday,4,N,5,6,February,2,1,2025,2025,N,
20250206,2025-02-06,Thursday,5,N,6,6,February,2,1,2025,2025,N,
20250207,2025-02-07,Friday,6,N,7,6,February,2,1,2025,2025,N,
20250208,2025-02-08,Saturday,7,Y,8,6,February,2,1,2025,2025,N,
20250209,2025-02-09,Sunday,1,Y,9,7,February,2,1,2025,2025,N,
20250210,2025-02-10,Monday,2,N,10,7,February,2,1,2025,2025,N,
20250211,2025-02-11,Tuesday,3,N,11,7,February,2,1,2025,2025,N,
20250212,2025-02-12,Wednesday,4,N,12,7,February,2,1,2025,2025,N,
20250213,2025-02-13,Thursday,5,N,13,7,February,2,1,2025,2025,N,
20250214,2025-02-14,Friday,6,N,14,7,February,2,1,2025,2025,N,
20250215,2025-02-15,Saturday,7,Y,15,7,February,2,1,2025,2025,N,
20250216,2025-02-16,Sunday,1,Y,16,8,February,2,1,2025,2025,N,
20250217,2025-02-17,Monday,2,N,17,8,February,2,1,2025,2025,Y,Washingtons Birthday
20250218,2025-02-18,Tuesday,3,N,18,8,February,2,1,2025,2025,N,
20250219,2025-02-19,Wednesday,4,N,19,8,February,2,1,2025,2025,N,
20250220,2025-02-20,Thursday,5,N,20,8,February,2,1,2025,2025,N,
20250221,2025-02-21,Friday,6,N,21,8,February,2,1,2025,2025,N,
20250222,2025-02-22,Saturday,7,Y,22,8,February,2,1,2025,2025,N,
20250223,2025-02-23,Sunday,1,Y,23,9,February,2,1,2025,2025,N,
20250224,2025-02-24,Monday,2,N,24,9,February,2,1,2025,2025,N,
20250225,2025-02-25,Tuesday,3,N,25,9,February,2,1,2025,2025,N,
20250226,2025-02-26,Wednesday,4,N,26,9,February,2,1,2025,2025,N,
20250227,2025-02-27,Thursday,5,N,27,9,February,2,1,2025,2025,N,
20250228,2025-02-28,Friday,6,N,28,9,February,2,1,2025,2025,N,
20250301,2025-03-01,Saturday,7,Y,1,9,March,3,1,2025,2025,N,
20250302,2025-03-02,Sunday,1,Y,2,10,March,3,1,2025,2025,N,
20250303,2025-03-03,Monday,2,N,3,10,March,3,1,2025,2025,N,
20250304,2025-03-04,Tuesday,3,N,4,10,March,3,1,2025,2025,N,
20250305,2025-03-05,Wednesday,4,N,5,10,March,3,1,2025,2025,N,
20250306,2025-03-06,Thursday,5,N,6,10,March,3,1,2025,2025,N,
20250307,2025-03-07,Friday,6,N,7,10,March,3,1,2025,2025,N,
20250308,2025-03-08,Saturday,7,Y,8,10,March,3,1,2025,2025,N,
20250309,2025-03-09,Sunday,1,Y,9,11,March,3,1,2025,2025,N,
20250310,2025-03-10,Monday,2,N,10,11,March,3,1,2025,2025,N,
20250311,2025-03-11,Tuesday,3,N,11,11,March,3,1,2025,2025,N,
20250312,2025-03-12,Wednesday,4,N,12,11,March,3,1,2025,2025,N,
20250313,2025-03-13,Thursday,5,N,13,11,March,3,1,2025,2025,N,
20250314,2025-03-14,Friday,6,N,14,11,March,3,1,2025,2025,N,
20250315,2025-03-15,Saturday,7,Y,15,11,March,3,1,2025,2025,N,
20250316,2025-03-16,Sunday,1,Y,16,12,March,3,1,2025,2025,N,
20250317,2025-03-17,Monday,2,N,17,12,March,3,1,2025,2025,N,
20250318,2025-03-18,Tuesday,3,N,18,12,March,3,1,2025,2025,N,
20250319,2025-03-19,Wednesday,4,N,19,12,March,3,1,2025,2025,N,
20250320,2025-03-20,Thursday,5,N,20,12,March,3,1,2025,2025,N,
20250321,2025-03-21,Friday,6,N,21,12,March,3,1,2025,2025,N,
20250322,2025-03-22,Saturday,7,Y,22,12,March,3,1,2025,2025,N,
20250323,2025-03-23,Sunday,1,Y,23,13,March,3,1,2025,2025,N,
20250324,2025-03-24,Monday,2,N,24,13,March,3,1,2025,2025,N,
20250325,2025-03-25,Tuesday,3,N,25,13,March,3,1,2025,2025,N,
20250326,2025-03-26,Wednesday,4,N,26,13,March,3,1,2025,2025,N,
20250327,2025-03-27,Thursday,5,N,27,13,March,3,1,2025,2025,N,
20250328,2025-03-28,Friday,6,N,28,13,March,3,1,2025,2025,N,
20250329,2025-03-29,Saturday,7,Y,29,13,March,3,1,2025,2025,N,
20250330,2025-03-30,Sunday,1,Y,30,14,March,3,1,2025,2025,N,
20250331,2025-03-31,Monday,2,N,31,14,March,3,1,2025,2025,N,
20250401,2025-04-01,Tuesday,3,N,1,14,April,4,2,2025,2025,N,
20250402,2025-04-02,Wednesday,4,N,2,14,April,4,2,2025,2025,N,
20250403,2025-04-03,Thursday,5,N,3,14,April,4,2,2025,2025,N,
20250404,2025-04-04,Friday,6,N,4,14,April,4,2,2025,2025,N,
20250405,2025-04-05,Saturday,7,Y,5,14,April,4,2,2025,2025,N,
20250406,2025-04-06,Sunday,1,Y,6,15,April,4,2,2025,2025,N,
20250407,2025-04-07,Monday,2,N,7,15,April,4,2,2025,2025,N,
20250408,2025-04-08,Tuesday,3,N,8,15,April,4,2,2025,2025,N,
20250409,2025-04-09,Wednesday,4,N,9,15,April,4,2,2025,2025,N,
20250410,2025-04-10,Thursday,5,N,10,15,April,4,2,2025,2025,N,
20250411,2025-04-11,Friday,6,N,11,15,April,4,2,2025,2025,N,
20250412,2025-04-12,Saturday,7,Y,12,15,April,4,2,2025,2025,N,
20250413,2025-04-13,Sunday,1,Y,13,16,April,4,2,2025,2025,N,
20250414,2025-04-14,Monday,2,N,14,16,April,4,2,2025,2025,N,
20250415,2025-04-15,Tuesday,3,N,15,16,April,4,2,2025,2025,N,
20250416,2025-04-16,Wednesday,4,N,16,16,April,4,2,2025,2025,N,
20250417,2025-04-17,Thursday,5,N,17,16,April,4,2,2025,2025,N,
20250418,2025-04-18,Friday,6,N,18,16,April,4,2,2025,2025,N,
20250419,2025-04-19,Saturday,7,Y,19,16,April,4,2,2025,2025,N,
20250420,2025-04-20,Sunday,1,Y,20,17,April,4,2,2025,2025,N,
20250421,2025-04-21,Monday,2,N,21,17,April,4,2,2025,2025,N,
20250422,2025-04-22,Tuesday,3,N,22,17,April,4,2,2025,2025,N,
20250423,2025-04-23,Wednesday,4,N,23,17,April,4,2,2025,2025,N,
20250424,2025-04-24,Thursday,5,N,24,17,April,4,2,2025,2025,N,
20250425,2025-04-25,Friday,6,N,25,17,April,4,2,2025,2025,N,
20250426,2025-04-26,Saturday,7,Y,26,17,April,4,2,2025,2025,N,
20250427,2025-04-27,Sunday,1,Y,27,18,April,4,2,2025,2025,N,
20250428,2025-04-28,Monday,2,N,28,18,April,4,2,2025,2025,N,
20250429,2025-04-29,Tuesday,3,N,29,18,April,4,2,2025,2025,N,
20250430,2025-04-30,Wednesday,4,N,30,18,April,4,2,2025,2025,N,
20250501,2025-05-01,Thursday,5,N,1,18,May,5,2,2025,2025,N,
20250502,2025-05-02,Friday,6,N,2,18,May,5,2,2025,2025,N,
20250503,2025-05-03,Saturday,7,Y,3,18,May,5,2,2025,2025,N,
20250504,2025-05-04,Sunday,1,Y,4,19,May,5,2,2025,2025,N,
20250505,2025-05-05,Monday,2,N,5,19,May,5,2,2025,2025,N,
20250506,2025-05-06,Tuesday,3,N,6,19,May,5,2,2025,2025,N,
20250507,2025-05-07,Wednesday,4,N,7,19,May,5,2,2025,2025,N,
20250508,2025-05-08,Thursday,5,N,8,19,May,5,2,2025,2025,N,
20250509,2025-05-09,Friday,6,N,9,19,May,5,2,2025,2025,N,
20250510,2025-05-10,Saturday,7,Y,10,19,May,5,2,2025,2025,N,
20250511,2025-05-11,Sunday,1,Y,11,20,May,5,2,2025,2025,N,
20250512,2025-05-12,Monday,2,N,12,20,May,5,2,2025,2025,N,
20250513,2025-05-13,Tuesday,3,N,13,20,May,5,2,2025,2025,N,
20250514,2025-05-14,Wednesday,4,N,14,20,May,5,2,2025,2025,N,
20250515,2025-05-15,Thursday,5,N,15,20,May,5,2,2025,2025,N,
20250516,2025-05-16,Friday,6,N,16,20,May,5,2,2025,2025,N,
20250517,2025-05-17,Saturday,7,Y,17,20,May,5,2,2025,2025,N,
20250518,2025-05-18,Sunday,1,Y,18,21,May,5,2,2025,2025,N,
20250519,2025-05-19,Monday,2,N,19,21,May,5,2,2025,2025,N,
20250520,2025-05-20,Tuesday,3,N,20,21,May,5,2,2025,2025,N,
20250521,2025-05-21,Wednesday,4,N,21,21,May,5,2,2025,2025,N,
20250522,2025-05-22,Thursday,5,N,22,21,May,5,2,2025,2025,N,
20250523,2025-05-23,Friday,6,N,23,21,May,5,2,2025,2025,N,
20250524,2025-05-24,Saturday,7,Y,24,21,May,5,2,2025,2025,N,
20250525,2025-05-25,Sunday,1,Y,25,22,May,5,2,2025,2025,N,
20250526,2025-05-26,Monday,2,N,26,22,May,5,2,2025,2025,Y,Memorial Day
20250527,2025-05-27,Tuesday,3,N,27,22,May,5,2,2025,2025,N,
20250528,2025-05-28,Wednesday,4,N,28,22,May,5,2,2025,2025,N,
20250529,2025-05-29,Thursday,5,N,29,22,May,5,2,2025,2025,N,
20250530,2025-05-30,Friday,6,N,30,22,May,5,2,2025,2025,N,
20250531,2025-05-31,Saturday,7,Y,31,22,May,5,2,2025,2025,N,
20250601,2025-06-01,Sunday,1,Y,1,23,June,6,2,2025,2025,N,
20250602,2025-06-02,Monday,2,N,2,23,June,6,2,2025,2025,N,
20250603,2025-06-03,Tuesday,3,N,3,23,June,6,2,2025,2025,N,
20250604,2025-06-04,Wednesday,4,N,4,23,June,6,2,2025,2025,N,
20250605,2025-06-05,Thursday,5,N,5,23,June,6,2,2025,2025,N,
20250606,2025-06-06,Friday,6,N,6,23,June,6,2,2025,2025,N,
20250607,2025-06-07,Saturday,7,Y,7,23,June,6,2,2025,2025,N,
20250608,2025-06-08,Sunday,1,Y,8,24,June,6,2,2025,2025,N,
20250609,2025-06-09,Monday,2,N,9,24,June,6,2,2025,2025,N,
20250610,2025-06-10,Tuesday,3,N,10,24,June,6,2,2025,2025,N,
20250611,2025-06-11,Wednesday,4,N,11,24,June,6,2,2025,2025,N,
20250612,2025-06-12,Thursday,5,N,12,24,June,6,2,2025,2025,N,
20250613,2025-06-13,Friday,6,N,13,24,June,6,2,2025,2025,N,
20250614,2025-06-14,Saturday,7,Y,14,24,June,6,2,2025,2025,N,
20250615,2025-06-15,Sunday,1,Y,15,25,June,6,2,2025,2025,N,
20250616,2025-06-16,Monday,2,N,16,25,June,6,2,2025,2025,N,
20250617,2025-06-17,Tuesday,3,N,17,25,June,6,2,2025,2025,N,
20250618,2025-06-18,Wednesday,4,N,18,25,June,6,2,2025,2025,N,
20250619,2025-06-19,Thursday,5,N,19,25,June,6,2,2025,2025,N,
20250620,2025-06-20,Friday,6,N,20,25,June,6,2,2025,2025,N,
20250621,2025-06-21,Saturday,7,Y,21,25,June,6,2,2025,2025,N,
20250622,2025-06-22,Sunday,1,Y,22,26,June,6,2,2025,2025,N,
20250623,2025-06-23,Monday,2,N,23,26,June,6,2,2025,2025,N,
20250624,2025-06-24,Tuesday,3,N,24,26,June,6,2,2025,2025,N,
20250625,2025-06-25,Wednesday,4,N,25,26,June,6,2,2025,2025,N,
20250626,2025-06-26,Thursday,5,N,26,26,June,6,2,2025,2025,N,
20250627,2025-06-27,Friday,6,N,27,26,June,6,2,2025,2025,N,
20250628,2025-06-28,Saturday,7,Y,28,26,June,6,2,2025,2025,N,
20250629,2025-06-29,Sunday,1,Y,29,27,June,6,2,2025,2025,N,
20250630,2025-06-30,Monday,2,N,30,27,June,6,2,2025,2025,N,
20250701,2025-07-01,Tuesday,3,N,1,27,July,7,3,2025,2025,N,
20250702,2025-07-02,Wednesday,4,N,2,27,July,7,3,2025,2025,N,
20250703,2025-07-03,Thursday,5,N,3,27,July,7,3,2025,2025,N,
20250704,2025-07-04,Friday,6,N,4,27,July,7,3,2025,2025,Y,Independence Day
20250705,2025-07-05,Saturday,7,Y,5,27,July,7,3,2025,2025,N,
20250706,2025-07-06,Sunday,1,Y,6,28,July,7,3,2025,2025,N,
20250707,2025-07-07,Monday,2,N,7,28,July,7,3,2025,2025,N,
20250708,2025-07-08,Tuesday,3,N,8,28,July,7,3,2025,2025,N,
20250709,2025-07-09,Wednesday,4,N,9,28,July,7,3,2025,2025,N,
20250710,2025-07-10,Thursday,5,N,10,28,July,7,3,2025,2025,N,
20250711,2025-07-11,Friday,6,N,11,28,July,7,3,2025,2025,N,
20250712,2025-07-12,Saturday,7,Y,12,28,July,7,3,2025,2025,N,
20250713,2025-07-13,Sunday,1,Y,13,29,July,7,3,2025,2025,N,
20250714,2025-07-14,Monday,2,N,14,29,July,7,3,2025,2025,N,
20250715,2025-07-15,Tuesday,3,N,15,29,July,7,3,2025,2025,N,
20250716,2025-07-16,Wednesday,4,N,16,29,July,7,3,2025,2025,N,
20250717,2025-07-17,Thursday,5,N,17,29,July,7,3,2025,2025,N,
20250718,2025-07-18,Friday,6,N,18,29,July,7,3,2025,2025,N,
20250719,2025-07-19,Saturday,7,Y,19,29,July,7,3,2025,2025,N,
20250720,2025-07-20,Sunday,1,Y,20,30,July,7,3,2025,2025,N,
20250721,2025-07-21,Monday,2,N,21,30,July,7,3,2025,2025,N,
20250722,2025-07-22,Tuesday,3,N,22,30,July,7,3,2025,2025,N,
20250723,2025-07-23,Wednesday,4,N,23,30,July,7,3,2025,2025,N,
20250724,2025-07-24,Thursday,5,N,24,30,July,7,3,2025,2025,N,
20250725,2025-07-25,Friday,6,N,25,30,July,7,3,2025,2025,N,
20250726,2025-07-26,Saturday,7,Y,26,30,July,7,3,2025,2025,N,
20250727,2025-07-27,Sunday,1,Y,27,31,July,7,3,2025,2025,N,
20250728,2025-07-28,Monday,2,N,28,31,July,7,3,2025,2025,N,
20250729,2025-07-29,Tuesday,3,N,29,31,July,7,3,2025,2025,N,
20250730,2025-07-30,Wednesday,4,N,30,31,July,7,3,2025,2025,N,
20250731,2025-07-31,Thursday,5,N,31,31,July,7,3,2025,2025,N,
20250801,2025-08-01,Friday,6,N,1,31,August,8,3,2025,2025,N,
20250802,2025-08-02,Saturday,7,Y,2,31,August,8,3,2025,2025,N,
20250803,2025-08-03,Sunday,1,Y,3,32,August,8,3,2025,2025,N,
20250804,2025-08-04,Monday,2,N,4,32,August,8,3,2025,2025,N,
20250805,2025-08-05,Tuesday,3,N,5,32,August,8,3,2025,2025,N,
20250806,2025-08-06,Wednesday,4,N,6,32,August,8,3,2025,2025,N,
20250807,2025-08-07,Thursday,5,N,7,32,August,8,3,2025,2025,N,
20250808,2025-08-08,Friday,6,N,8,32,August,8,3,2025,2025,N,
20250809,2025-08-09,Saturday,7,Y,9,32,August,8,3,2025,2025,N,
20250810,2025-08-10,Sunday,1,Y,10,33,August,8,3,2025,2025,N,
20250811,2025-08-11,Monday,2,N,11,33,August,8,3,2025,2025,N,
20250812,2025-08-12,Tuesday,3,N,12,33,August,8,3,2025,2025,N,
20250813,2025-08-13,Wednesday,4,N,13,33,August,8,3,2025,2025,N,
20250814,2025-08-14,Thursday,5,N,14,33,August,8,3,2025,2025,N,
20250815,2025-08-15,Friday,6,N,15,33,August,8,3,2025,2025,N,
20250816,2025-08-16,Saturday,7,Y,16,33,August,8,3,2025,2025,N,
20250817,2025-08-17,Sunday,1,Y,17,34,August,8,3,2025,2025,N,
20250818,2025-08-18,Monday,2,N,18,34,August,8,3,2025,2025,N,
20250819,2025-08-19,Tuesday,3,N,19,34,August,8,3,2025,2025,N,
20250820,2025-08-20,Wednesday,4,N,20,34,August,8,3,2025,2025,N,
20250821,2025-08-21,Thursday,5,N,21,34,August,8,3,2025,2025,N,
20250822,2025-08-22,Friday,6,N,22,34,August,8,3,2025,2025,N,
20250823,2025-08-23,Saturday,7,Y,23,34,August,8,3,2025,2025,N,
20250824,2025-08-24,Sunday,1,Y,24,35,August,8,3,2025,2025,N,
20250825,2025-08-25,Monday,2,N,25,35,August,8,3,2025,2025,N,
20250826,2025-08-26,Tuesday,3,N,26,35,August,8,3,2025,2025,N,
20250827,2025-08-27,Wednesday,4,N,27,35,August,8,3,2025,2025,N,
20250828,2025-08-28,Thursday,5,N,28,35,August,8,3,2025,2025,N,
20250829,2025-08-29,Friday,6,N,29,35,August,8,3,2025,2025,N,
20250830,2025-08-30,Saturday,7,Y,30,35,August,8,3,2025,2025,N,
20250831,2025-08-31,Sunday,1,Y,31,36,August,8,3,2025,2025,N,
20250901,2025-09-01,Monday,2,N,1,36,September,9,3,2025,2025,Y,Labor Day
20250902,2025-09-02,Tuesday,3,N,2,36,September,9,3,2025,2025,N,
20250903,2025-09-03,Wednesday,4,N,3,36,September,9,3,2025,2025,N,
20250904,2025-09-04,Thursday,5,N,4,36,September,9,3,2025,2025,N,
20250905,2025-09-05,Friday,6,N,5,36,September,9,3,2025,2025,N,
20250906,2025-09-06,Saturday,7,Y,6,36,September,9,3,2025,2025,N,
20250907,2025-09-07,Sunday,1,Y,7,37,September,9,3,2025,2025,N,
20250908,2025-09-08,Monday,2,N,8,37,September,9,3,2025,2025,N,
20250909,2025-09-09,Tuesday,3,N,9,37,September,9,3,2025,2025,N,
20250910,2025-09-10,Wednesday,4,N,10,37,September,9,3,2025,2025,N,
20250911,2025-09-11,Thursday,5,N,11,37,September,9,3,2025,2025,N,
20250912,2025-09-12,Friday,6,N,12,37,September,9,3,2025,2025,N,
20250913,2025-09-13,Saturday,7,Y,13,37,September,9,3,2025,2025,N,
20250914,2025-09-14,Sunday,1,Y,14,38,September,9,3,2025,2025,N,
20250915,2025-09-15,Monday,2,N,15,38,September,9,3,2025,2025,N,
20250916,2025-09-16,Tuesday,3,N,16,38,September,9,3,2025,2025,N,
20250917,2025-09-17,Wednesday,4,N,17,38,September,9,3,2025,2025,N,
20250918,2025-09-18,Thursday,5,N,18,38,September,9,3,2025,2025,N,
20250919,2025-09-19,Friday,6,N,19,38,September,9,3,2025,2025,N,
20250920,2025-09-20,Saturday,7,Y,20,38,September,9,3,2025,2025,N,
20250921,2025-09-21,Sunday,1,Y,21,39,September,9,3,2025,2025,N,
20250922,2025-09-22,Monday,2,N,22,39,September,9,3,2025,2025,N,
20250923,2025-09-23,Tuesday,3,N,23,39,September,9,3,2025,2025,N,
20250924,2025-09-24,Wednesday,4,N,24,39,September,9,3,2025,2025,N,
20250925,2025-09-25,Thursday,5,N,25,39,September,9,3,2025,2025,N,
20250926,2025-09-26,Friday,6,N,26,39,September,9,3,2025,2025,N,
20250927,2025-09-27,Saturday,7,Y,27,39,September,9,3,2025,2025,N,
20250928,2025-09-28,Sunday,1,Y,28,40,September,9,3,2025,2025,N,
20250929,2025-09-29,Monday,2,N,29,40,September,9,3,2025,2025,N,
20250930,2025-09-30,Tuesday,3,N,30,40,September,9,3,2025,2025,N,
20251001,2025-10-01,Wednesday,4,N,1,40,October,10,4,2025,2026,N,
20251002,2025-10-02,Thursday,5,N,2,40,October,10,4,2025,2026,N,
20251003,2025-10-03,Friday,6,N,3,40,October,10,4,2025,2026,N,
20251004,2025-10-04,Saturday,7,Y,4,40,October,10,4,2025,2026,N,
20251005,2025-10-05,Sunday,1,Y,5,41,October,10,4,2025,2026,N,
20251006,2025-10-06,Monday,2,N,6,41,October,10,4,2025,2026,N,
20251007,2025-10-07,Tuesday,3,N,7,41,October,10,4,2025,2026,N,
20251008,2025-10-08,Wednesday,4,N,8,41,October,10,4,2025,2026,N,
20251009,2025-10-09,Thursday,5,N,9,41,October,10,4,2025,2026,N,
20251010,2025-10-10,Friday,6,N,10,41,October,10,4,2025,2026,N,
20251011,2025-10-11,Saturday,7,Y,11,41,October,10,4,2025,2026,N,
20251012,2025-10-12,Sunday,1,Y,12,42,October,10,4,2025,2026,N,
20251013,2025-10-13,Monday,2,N,13,42,October,10,4,2025,2026,Y,Columbus Day
20251014,2025-10-14,Tuesday,3,N,14,42,October,10,4,2025,2026,N,
20251015,2025-10-15,Wednesday,4,N,15,42,October,10,4,2025,2026,N,
20251016,2025-10-16,Thursday,5,N,16,42,October,10,4,2025,2026,N,
